No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,,-,3.52,-1.12,21778
,DAIO,Data io Corp,Technology,Electronic Components,USA,,-,3.25,1.25,6585
,DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,,-,26.23,0.22,151
,DAKT,Daktronics Inc,Technology,Electronic Components,USA,,5013.64,22.06,-0.36,295785
,DAL,"Delta Air Lines, Inc",Industrials,Airlines,USA,,8.48,58.46,-2.18,4212118
,DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,,-,28.3,0.02,4975
,DALN,DallasNews Corporation,Communication Services,Publishing,USA,,-,15.85,-0.69,76334
,DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,,-,20.21,-1.14,509890
,DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,,35.18,9.4,6.21,75063
,DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,-,22.12,1.19,202077
,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,,-,38.59,0.01,1007
,DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,,47.93,31.27,-2.07,1004158
,DARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,,-,2.07,-2.59,95128
,DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,,-,41.5,1.91,259
,DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,,146.91,264.06,-0.46,1443238
,DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,,-,48.77,-0.08,1333
,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,-,43.59,0.07,1862
,DAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,,20.17,9.2,-0.33,699464
,DAVE,Dave Inc,Technology,Software - Application,USA,,63.20,239.28,0.31,278565
,DAWN,Day One Biopharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,6.79,-0.29,336592
,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,-,44.21,0.0,35854
,DAY,Dayforce Inc,Technology,Software - Application,USA,,226.96,68.9,0.15,1069282
,DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,,11.10,36.44,0.57,1276524
,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,-,26.85,-0.43,145194
,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,-,39.19,0.2,7801
,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,-,20.12,-0.4,116736
,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,-,22.25,-0.02,274423
,DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,,-,57.0,0.19,61615
,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,-,18.88,-0.03,54725
,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,-,46.18,0.12,306744
,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,-,30.55,-0.26,5230
,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,-,45.74,0.3,9263
,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,-,52.45,-0.12,1522
,DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,,-,8.65,1.65,44284
,DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,,-,3.96,-4.34,712966
,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,-,85.73,0.19,3877
,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,,10.22,15.44,-0.22,17625
,DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,-,27.3,0.5,197234
,DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,-,46.57,-0.09,12783
,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,-,13.41,0.11,51543
,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,-,85.93,1.7,3037
,DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,,-,12.26,1.8,982219
,DBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,,-,9.77,2.84,38081
,DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,,18.86,30.83,0.7,969984
,DC,Dakota Gold Corp,Basic Materials,Gold,USA,,-,4.9,2.73,643787
,DCBO,Docebo Inc,Technology,Software - Application,Canada,,43.48,30.2,0.67,41515
,DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,,-,1.5,3.79,404049
,DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,USA,,26.52,80.94,-0.17,133452
,DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,-,26.68,-0.24,29
,DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,,35.51,93.77,-0.21,38028
,DCOM,Dime Community Bancshares Inc,Financial,Banks - Regional,USA,,36.29,30.63,-0.94,119805
,DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,-,72.21,0.31,45168
,DCRE,DoubleLine Commercial Real Estate ETF,Financial,Exchange Traded Fund,USA,,-,52.15,0.06,10064
,DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,,253.52,11.53,-0.04,219635
,DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,,-,79.39,1.65,1784388
,DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,Hong Kong,,-,10.83,1.69,64316
,DDD,3D Systems Corp,Technology,Computer Hardware,USA,,-,2.41,-1.63,1445054
,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,-,43.66,0.08,1302
,DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,-,20.21,0.05,2437
,DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,-,20.81,0.05,39912
,DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,,4.40,9.45,-0.22,30026
,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,-,39.68,0.14,328
,DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,,10.16,2.1,-0.71,314063
,DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,-,42.24,0.02,15306
,DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,-,107.82,0.5,69603
,DDOG,Datadog Inc,Technology,Software - Application,USA,,401.21,138.86,0.03,1436963
,DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,,15.98,579.55,-3.24,48226
,DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,-,20.49,0.16,11078
,DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,-,20.88,0.04,4994
,DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,-,41.73,-0.06,472067
,DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,,24.58,470.14,0.11,703892
,DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,,58.60,23.06,0.57,184852
,DEC,Diversified Energy Company Plc,Energy,Oil & Gas Integrated,USA,,-,13.91,-0.75,327384
,DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,,17.58,114.44,0.58,1102684
,DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,-,32.22,-0.0,19
,DECO,SPDR Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,-,48.08,-0.01,4361
,DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,-,29.28,0.01,277
,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,-,35.41,0.3,4734
,DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,-,26.91,0.26,6273
,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,-,32.93,0.15,11903
,DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,-,40.82,0.28,574
,DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,-,21.47,0.01,3402
,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,-,34.62,0.57,311
,DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,-,36.9,0.09,445
,DEFI,Hashdex Bitcoin ETF,Financial,Exchange Traded Fund,USA,,-,127.31,-2.23,113
,DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,-,26.26,0.0,2773
,DEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,,-,2.42,-3.77,5413796
,DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,-,30.86,0.39,23105
,DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,,74.70,16.17,0.03,483357
,DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,,19.99,135.96,3.05,6070497
,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,-,47.06,-0.15,86705
,DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,-,41.82,0.58,1089
,DENN,Denny's Corp,Consumer Cyclical,Restaurants,USA,,16.35,5.05,0.5,245744
,DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,,22.74,96.31,-1.36,984295
,DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,-,7.2,-1.37,17061
,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,-,33.93,-0.29,88936
,DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,-,42.78,-0.12,1077
,DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,-,57.49,-0.47,2753
,DEVS,DevvStream Corp,Industrials,Pollution & Treatment Controls,USA,,-,2.53,-3.8,152271
,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,-,59.99,-0.18,544
,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,-,57.71,0.41,3074
,DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,-,38.76,0.32,1080725
,DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,-,31.81,0.36,393655
,DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,-,36.47,0.37,373005
,DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,-,23.73,0.21,225782
,DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,-,69.04,0.04,230855
,DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,-,58.74,-0.15,155667
,DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,-,45.95,0.39,317476
,DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,-,72.14,0.3,16342
,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,-,31.57,0.46,281942
,DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,-,50.03,0.06,9465
,DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,42.94,-0.08,228302
,DFDV,DeFi Development Corp,Technology,Software - Infrastructure,USA,,25.12,15.65,-7.53,1830773
,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,-,71.01,0.18,3812
,DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,-,46.51,0.15,2095
,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,-,32.49,0.38,275205
,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Financial,Exchange Traded Fund,USA,,-,63.65,0.09,105270
,DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,-,32.33,0.12,84628
,DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,55.56,-0.04,52075
,DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,-,27.34,0.13,51705
,DFGX,Dimensional Global ex US Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,53.88,-0.04,27789
,DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,,8.97,26.47,-3.82,110219
,DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,-,32.9,0.46,404383
,DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,-,23.82,-2.01,5002
,DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,,18.07,51.18,-3.71,110617
,DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,-,42.45,-0.1,11354
,DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,-,31.74,0.7,207941
,DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,-,46.31,0.33,677708
,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,-,95.66,0.44,6752
,DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,,-,0.28,-0.28,2229118
,DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,-,32.75,-0.08,448648
,DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,,-,44.0,1.52,171
,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,-,45.62,-0.63,6574
,DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,-,48.16,0.08,43586
,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,,10.63,22.0,0.46,42720
,DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,53.26,-0.08,11518
,DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,,-,3.72,-5.47,127009
,DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,48.37,-0.04,138563
,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,-,41.68,0.86,12738
,DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,-,41.08,0.15,9631
,DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,-,42.62,0.19,15859
,DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,-,32.2,-0.34,589245
,DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,-,72.81,0.41,217241
,DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,-,44.65,-0.06,158428
,DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,-,31.25,-0.26,591
,DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,-,73.2,-0.11,5276
,DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,,18.76,101.42,-0.68,1458993
,DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,-,55.42,-0.08,22525
,DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,,8.06,19.2,-0.65,70700
,DGII,"Digi International, Inc",Technology,Communication Equipment,USA,,32.76,37.35,-0.57,59526
,DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,-,41.88,-1.08,3213
,DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,-,20.29,-1.31,1
,DGLY,Digital Ally Inc,Communication Services,Internet Content & Information,USA,,-,2.01,5.79,31597
,DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,,-,17.79,30.81,1094323
,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,-,125.91,3.57,9044
,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,-,29.04,0.05,4753
,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,-,67.64,0.12,725554
,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,-,50.48,-0.18,5133
,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,-,89.43,0.33,1342429
,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,-,58.73,-0.01,32868
,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,-,160.9,-0.07,4073
,DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,USA,,22.14,185.12,0.83,272929
,DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,,-,2.56,5.54,775790
,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,-,6.28,-1.22,804
,DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,,-,4.2,-0.36,125339
,DHAI,DIH Holding US Inc,Healthcare,Medical Devices,USA,,-,0.21,2.47,747484
,DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,,-,4.51,-1.57,352255
,DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,-,32.94,0.07,1427
,DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,,11.86,2.61,0.38,188183
,DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,,13.20,164.68,-2.15,1974990
,DHIL,"Diamond Hill Investment Group, Inc",Financial,Asset Management,USA,,7.97,140.34,0.03,8949
,DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,,40.65,191.39,-0.98,1068387
,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,-,100.15,-0.32,15478
,DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,-,25.81,0.13,128
,DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,,10.51,12.42,-0.64,410751
,DHX,DHI Group Inc,Technology,Software - Application,USA,,-,2.99,4.18,131038
,DHY,Credit Suisse High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA,,13.22,2.12,0.71,290665
,DIA,SPDR Dow Jones Industrial Average ETF,Financial,Exchange Traded Fund,USA,,-,464.03,0.24,2769043
,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,-,18.47,0.09,59824
,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,,10.57,14.91,2.26,129617
,DIBS,1stdibs.com Inc,Consumer Cyclical,Internet Retail,USA,,-,2.85,-0.7,84531
,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,-,32.17,0.28,1123
,DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,-,35.53,-0.03,25477
,DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,-,30.57,0.41,114315
,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,-,77.75,0.08,1973
,DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,,7.72,23.11,0.42,224029
,DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,,-,52.38,-0.26,763620
,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,-,27.94,0.0,3009
,DIOD,"Diodes, Inc",Technology,Semiconductors,USA,,40.15,55.01,1.99,178289
,DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,5.98,-3.08,39840
,DIS,Walt Disney Co,Communication Services,Entertainment,USA,,17.59,112.21,-1.36,5542696
,DISO,YieldMax DIS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,12.82,-0.91,13820
,DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,-,35.65,0.66,113507
,DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,,56.97,118.5,0.85,19
,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,-,17.52,-0.31,141500
,DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,-,51.81,0.1,57319
,DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,-,36.75,-0.13,107
,DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,-,25.11,-0.23,1007
,DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,-,32.28,-0.38,271
,DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,-,37.22,0.16,51475
,DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,-,23.1,0.04,113
,DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,-,25.96,-0.19,2954
,DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,-,44.46,0.08,377239
,DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,-,25.14,-0.51,6226
,DIVS,SmartETFs Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,-,31.03,-0.18,1353
,DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,,-,26.0,0.11,175
,DIVZ,Opal Dividend Income ETF,Financial,Exchange Traded Fund,USA,,-,36.33,-0.2,10834
,DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,-,42.12,0.17,1315
,DJCO,Daily Journal Corporation,Technology,Software - Application,USA,,6.28,441.2,-1.5,60103
,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,-,54.76,-0.91,17448
,DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,-,21.78,-0.5,33477
,DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,-,34.71,0.09,18169
,DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,,-,17.67,1.35,5798267
,DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,,-,9.23,2.1,480400
,DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,,-,46.73,0.13,7792
,DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,-,46.43,0.01,8091
,DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,,-,32.02,2.31,769760
,DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,,-,6.73,-14.81,1251232
,DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,,15.31,45.19,0.32,21860
,DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,,-,43.49,0.1,3634215
,DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,,-,17.32,-0.19,1074
,DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,,15.23,218.23,-1.68,703329
,DKUP,T-REX 2X Long DKNG Daily Target ETF,Financial,Exchange Traded Fund,USA,,-,21.74,-3.06,194
,DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,,-,30.61,,1123
,DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,,26.55,72.25,0.94,146875
,DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,,17.84,5.66,0.8,13555
,DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,,-,28.92,5.96,110277
,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,-,86.73,0.23,66490
,DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,,2.60,3.76,0.53,30853
,DLO,DLocal Limited,Technology,Software - Infrastructure,USA,,29.79,15.12,0.9,1266792
,DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,,-,1.29,-4.44,30690
,DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,,46.08,175.82,2.17,708912
,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,-,79.98,-0.03,12630
,DLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,,-,3.78,0.8,69815
,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,,-,94.93,-0.35,1611662
,DLX,Deluxe Corp,Industrials,Conglomerates,USA,,15.13,19.42,0.0,90752
,DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,USA,,-,5.78,-1.2,1887770
,DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,,13.00,15.34,0.01,139461
,DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,,-,8.73,-0.23,25269
,DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,,104.37,10.26,0.0,176
,DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,,-,6.98,2.35,133159
,DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,-,40.72,0.04,1811
,DMAT,Global X Disruptive Materials ETF,Financial,Exchange Traded Fund,USA,,-,22.13,0.82,9864
,DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,-,26.4,0.06,5171
,DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,-,44.26,-0.01,866
,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,,25.81,10.58,-0.06,23347
,DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,-,49.77,-0.1,23672
,DMCY,Democracy International Fund,Financial,Exchange Traded Fund,USA,,-,29.88,-0.34,590
,DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,,14.12,25.06,-0.97,71071
,DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,,8.82,12.09,0.33,70915
,DMRC,Digimarc Corporation,Technology,Software - Application,USA,,-,10.43,-0.33,45905
